assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-020877,TASK-1834,EMP-011,0,0.8925668001174927,1
ASN-020881,TASK-1114,EMP-036,0,0.024253133684396744,0
ASN-020889,TASK-0479,EMP-023,0,0.036370765417814255,0
ASN-020891,TASK-0101,EMP-006,1,0.8836715817451477,1
ASN-020900,TASK-1322,EMP-007,0,0.27832531929016113,0
ASN-020909,TASK-2276,EMP-013,1,0.9162601232528687,1
ASN-020911,TASK-2251,EMP-034,1,0.20001983642578125,0
ASN-020912,TASK-1937,EMP-014,0,0.17331761121749878,0
ASN-020919,TASK-1727,EMP-036,0,0.3891091048717499,0
ASN-020923,TASK-1934,EMP-012,0,0.8253033757209778,1
ASN-020935,TASK-1015,EMP-014,1,0.9067873358726501,1
ASN-020953,TASK-0427,EMP-034,0,0.05428473651409149,0
ASN-020958,TASK-0765,EMP-017,0,0.022148974239826202,0
ASN-020962,TASK-1538,EMP-022,0,0.39535003900527954,0
ASN-020967,TASK-1104,EMP-032,0,0.05510299652814865,0
ASN-020971,TASK-0209,EMP-006,1,0.6858826875686646,1
ASN-020974,TASK-1421,EMP-013,1,0.6193403005599976,1
ASN-020987,TASK-1902,EMP-026,0,0.3338897228240967,0
ASN-020996,TASK-0044,EMP-012,0,0.3783142864704132,0
ASN-020999,TASK-1937,EMP-027,1,0.25848713517189026,0
ASN-021004,TASK-0255,EMP-008,1,0.7711021304130554,1
ASN-021008,TASK-1837,EMP-021,0,0.04477539658546448,0
ASN-021009,TASK-1448,EMP-006,1,0.8297866582870483,1
ASN-021012,TASK-0276,EMP-014,1,0.8737010955810547,1
ASN-021022,TASK-0085,EMP-024,0,0.04551713541150093,0
ASN-021032,TASK-0671,EMP-029,1,0.543536365032196,1
ASN-021046,TASK-0928,EMP-012,1,0.7398344278335571,1
ASN-021049,TASK-1730,EMP-010,0,0.911345362663269,1
ASN-021051,TASK-1034,EMP-027,1,0.4339217245578766,0
ASN-021053,TASK-1296,EMP-008,1,0.5375925302505493,1
ASN-021057,TASK-1457,EMP-034,1,0.8811659216880798,1
ASN-021069,TASK-2035,EMP-014,1,0.8162051439285278,1
ASN-021071,TASK-2280,EMP-001,0,0.04458577558398247,0
ASN-021084,TASK-2389,EMP-032,0,0.20535345375537872,0
ASN-021090,TASK-1477,EMP-028,0,0.033261969685554504,0
ASN-021107,TASK-0052,EMP-024,0,0.02934066578745842,0
ASN-021122,TASK-2280,EMP-021,0,0.04884589836001396,0
ASN-021125,TASK-0782,EMP-007,0,0.12399473786354065,0
ASN-021132,TASK-1930,EMP-009,0,0.6230949759483337,1
ASN-021138,TASK-0991,EMP-022,1,0.5206860899925232,1
ASN-021146,TASK-0680,EMP-028,0,0.027770932763814926,0
ASN-021154,TASK-1436,EMP-014,1,0.8569653034210205,1
ASN-021166,TASK-1756,EMP-008,0,0.09825783967971802,0
ASN-021168,TASK-0766,EMP-031,0,0.9082832336425781,1
ASN-021183,TASK-2482,EMP-023,1,0.6246939897537231,1
ASN-021184,TASK-1955,EMP-001,0,0.03702317178249359,0
ASN-021186,TASK-2443,EMP-005,1,0.7367056608200073,1
ASN-021194,TASK-0890,EMP-011,0,0.8883169293403625,1
ASN-021205,TASK-1331,EMP-024,1,0.0340505875647068,0
ASN-021208,TASK-0175,EMP-010,0,0.16500677168369293,0
ASN-021213,TASK-1117,EMP-010,1,0.7159242033958435,1
ASN-021227,TASK-0737,EMP-012,1,0.5328851342201233,1
ASN-021232,TASK-0279,EMP-008,0,0.6793325543403625,1
ASN-021238,TASK-2359,EMP-020,0,0.8474239110946655,1
ASN-021253,TASK-1069,EMP-005,1,0.44627076387405396,0
ASN-021257,TASK-1863,EMP-007,0,0.6744998693466187,1
ASN-021259,TASK-0220,EMP-022,0,0.5918906331062317,1
ASN-021262,TASK-0991,EMP-030,1,0.5624774098396301,1
ASN-021263,TASK-1753,EMP-019,0,0.6582498550415039,1
ASN-021269,TASK-0287,EMP-009,1,0.3846948742866516,0
ASN-021270,TASK-1037,EMP-001,1,0.46299755573272705,0
ASN-021271,TASK-0106,EMP-030,0,0.06286018341779709,0
ASN-021281,TASK-1466,EMP-023,1,0.6719975471496582,1
ASN-021284,TASK-2500,EMP-013,1,0.8202608227729797,1
ASN-021290,TASK-0529,EMP-013,1,0.8941650986671448,1
ASN-021304,TASK-2482,EMP-007,1,0.8025709986686707,1
ASN-021307,TASK-2250,EMP-013,0,0.21805274486541748,0
ASN-021318,TASK-0880,EMP-012,1,0.7839224934577942,1
ASN-021323,TASK-0178,EMP-012,1,0.8988362550735474,1
ASN-021338,TASK-1282,EMP-002,0,0.13398216664791107,0
ASN-021339,TASK-2266,EMP-014,1,0.6864842772483826,1
ASN-021343,TASK-1103,EMP-027,1,0.7926056981086731,1
ASN-021357,TASK-0508,EMP-025,1,0.49045082926750183,0
ASN-021365,TASK-1458,EMP-035,1,0.6701599359512329,1
ASN-021373,TASK-2197,EMP-030,0,0.06292397528886795,0
ASN-021379,TASK-2040,EMP-015,0,0.03132486343383789,0
ASN-021387,TASK-0085,EMP-027,1,0.16364598274230957,0
ASN-021391,TASK-2169,EMP-004,0,0.22164979577064514,0
ASN-021401,TASK-1248,EMP-024,0,0.05117448791861534,0
ASN-021406,TASK-0576,EMP-020,0,0.1810970902442932,0
ASN-021420,TASK-0862,EMP-024,1,0.09616652131080627,0
ASN-021421,TASK-0924,EMP-006,1,0.9085557460784912,1
ASN-021424,TASK-1944,EMP-011,1,0.9517581462860107,1
ASN-021427,TASK-1117,EMP-013,0,0.6535038352012634,1
ASN-021465,TASK-1902,EMP-011,1,0.9380468726158142,1
ASN-021470,TASK-0240,EMP-011,1,0.9257612824440002,1
ASN-021472,TASK-0232,EMP-027,0,0.24781017005443573,0
ASN-021478,TASK-1323,EMP-012,0,0.5744327306747437,1
ASN-021487,TASK-0106,EMP-036,0,0.05224768817424774,0
ASN-021492,TASK-1592,EMP-028,1,0.2921537160873413,0
ASN-021494,TASK-2138,EMP-030,0,0.05165093019604683,0
ASN-021507,TASK-1042,EMP-036,0,0.018690288066864014,0
ASN-021508,TASK-2500,EMP-006,0,0.8329464793205261,1
ASN-021518,TASK-0197,EMP-007,0,0.7450838088989258,1
ASN-021519,TASK-0292,EMP-013,0,0.8159046769142151,1
ASN-021530,TASK-1930,EMP-012,1,0.7958737015724182,1
ASN-021532,TASK-1784,EMP-018,0,0.06616364419460297,0
ASN-021533,TASK-2446,EMP-023,1,0.8359454274177551,1
ASN-021547,TASK-0989,EMP-012,1,0.7588365077972412,1
ASN-021553,TASK-1200,EMP-022,1,0.8292543292045593,1
ASN-021559,TASK-1404,EMP-014,1,0.9192036986351013,1
ASN-021563,TASK-1132,EMP-019,1,0.8127021789550781,1
ASN-021564,TASK-1944,EMP-024,0,0.03226732462644577,0
ASN-021580,TASK-2114,EMP-019,0,0.6341782212257385,1
ASN-021585,TASK-0573,EMP-026,1,0.8456581830978394,1
ASN-021586,TASK-0332,EMP-036,0,0.5977717638015747,1
ASN-021590,TASK-1927,EMP-017,0,0.018358660861849785,0
ASN-021596,TASK-2310,EMP-027,1,0.8035598397254944,1
ASN-021605,TASK-1756,EMP-026,1,0.9518349170684814,1
ASN-021610,TASK-2241,EMP-033,0,0.020178930833935738,0
ASN-021612,TASK-0991,EMP-006,0,0.31667840480804443,0
ASN-021621,TASK-2193,EMP-012,1,0.7941816449165344,1
ASN-021628,TASK-1955,EMP-031,1,0.9253343343734741,1
ASN-021663,TASK-1081,EMP-014,0,0.17939259111881256,0
ASN-021670,TASK-0989,EMP-035,0,0.025171177461743355,0
ASN-021689,TASK-1548,EMP-008,1,0.6463475823402405,1
ASN-021690,TASK-1584,EMP-012,1,0.864904522895813,1
ASN-021693,TASK-1955,EMP-016,0,0.030727991834282875,0
ASN-021699,TASK-1448,EMP-013,0,0.8092070817947388,1
ASN-021702,TASK-0782,EMP-029,1,0.5254673957824707,1
ASN-021705,TASK-1502,EMP-019,1,0.8032053709030151,1
ASN-021706,TASK-1091,EMP-007,1,0.19777153432369232,0
ASN-021710,TASK-1342,EMP-020,1,0.458213210105896,0
ASN-021727,TASK-0496,EMP-011,1,0.9482019543647766,1
ASN-021731,TASK-1104,EMP-017,0,0.5834458470344543,1
ASN-021742,TASK-2330,EMP-011,0,0.8868777751922607,1
ASN-021746,TASK-0680,EMP-032,0,0.02563963457942009,0
ASN-021762,TASK-0354,EMP-019,0,0.06606390327215195,0
ASN-021766,TASK-1274,EMP-017,0,0.01931380294263363,0
ASN-021767,TASK-0369,EMP-011,1,0.7885013222694397,1
ASN-021772,TASK-2294,EMP-023,0,0.027031829580664635,0
ASN-021773,TASK-1208,EMP-011,1,0.9311020970344543,1
ASN-021792,TASK-1104,EMP-012,0,0.4368734061717987,0
ASN-021793,TASK-2306,EMP-012,1,0.48403292894363403,0
ASN-021799,TASK-2026,EMP-011,1,0.8172298669815063,1
ASN-021812,TASK-0434,EMP-006,1,0.8918662667274475,1
ASN-021826,TASK-1186,EMP-030,0,0.40100905299186707,0
ASN-021830,TASK-0890,EMP-022,0,0.10398374497890472,0
ASN-021833,TASK-0383,EMP-010,1,0.7119269371032715,1
ASN-021837,TASK-0209,EMP-034,0,0.12895341217517853,0
ASN-021839,TASK-2487,EMP-014,1,0.935104489326477,1
ASN-021843,TASK-0019,EMP-027,0,0.3103778660297394,0
ASN-021847,TASK-0706,EMP-007,0,0.6602591276168823,1
ASN-021854,TASK-0862,EMP-033,0,0.026627296581864357,0
ASN-021857,TASK-1054,EMP-008,1,0.6148818135261536,1
ASN-021867,TASK-0880,EMP-009,1,0.6487246751785278,1
ASN-021874,TASK-2218,EMP-030,0,0.030449071899056435,0
ASN-021875,TASK-2035,EMP-030,0,0.023348215967416763,0
ASN-021877,TASK-2333,EMP-020,1,0.4856499433517456,0
ASN-021878,TASK-0446,EMP-012,1,0.8797870874404907,1
ASN-021881,TASK-0890,EMP-013,0,0.6086568832397461,1
ASN-021894,TASK-0465,EMP-035,0,0.17054849863052368,0
ASN-021896,TASK-1114,EMP-024,0,0.029766447842121124,0
ASN-021897,TASK-0255,EMP-009,1,0.7769060134887695,1
ASN-021909,TASK-1513,EMP-005,1,0.7390722036361694,1
ASN-021916,TASK-1592,EMP-022,1,0.35361722111701965,0
ASN-021922,TASK-1208,EMP-015,0,0.0297688115388155,0
ASN-021925,TASK-2228,EMP-035,0,0.06910579651594162,0
ASN-021927,TASK-0884,EMP-004,0,0.1391707956790924,0
ASN-021928,TASK-0305,EMP-018,1,0.5627092123031616,1
ASN-021930,TASK-1224,EMP-001,0,0.045418545603752136,0
ASN-021942,TASK-1126,EMP-011,0,0.884723424911499,1
ASN-021947,TASK-0178,EMP-006,1,0.9026671051979065,1
ASN-021949,TASK-0765,EMP-013,1,0.5181911587715149,1
ASN-021954,TASK-0045,EMP-026,1,0.32394078373908997,0
ASN-021957,TASK-2134,EMP-014,1,0.9541126489639282,1
ASN-021961,TASK-0288,EMP-011,1,0.9483439922332764,1
ASN-021964,TASK-1816,EMP-027,1,0.6363652944564819,1
ASN-021968,TASK-1615,EMP-034,1,0.8772158622741699,1
ASN-021970,TASK-1884,EMP-034,1,0.7321810126304626,1
ASN-021975,TASK-1638,EMP-013,1,0.28927743434906006,0
ASN-021992,TASK-0431,EMP-012,1,0.32554423809051514,0
ASN-021993,TASK-2185,EMP-036,0,0.08344168961048126,0
ASN-022016,TASK-1226,EMP-011,0,0.9225348234176636,1
ASN-022017,TASK-0694,EMP-013,0,0.8806762099266052,1
ASN-022020,TASK-1884,EMP-005,0,0.20024366676807404,0
ASN-022031,TASK-1491,EMP-008,0,0.11399557441473007,0
ASN-022032,TASK-2471,EMP-014,1,0.7355671525001526,1
ASN-022038,TASK-1282,EMP-030,0,0.04103207588195801,0
ASN-022058,TASK-0230,EMP-017,0,0.021247118711471558,0
ASN-022060,TASK-0232,EMP-032,0,0.034429144114255905,0
ASN-022066,TASK-1034,EMP-013,1,0.8807047605514526,1
ASN-022082,TASK-1282,EMP-023,0,0.329889714717865,0
ASN-022096,TASK-0057,EMP-024,1,0.2237478643655777,0
ASN-022109,TASK-0695,EMP-011,1,0.8688942193984985,1
ASN-022115,TASK-0679,EMP-001,1,0.442250519990921,0
ASN-022126,TASK-0643,EMP-009,1,0.5059645771980286,1
ASN-022131,TASK-0679,EMP-027,1,0.6457030773162842,1
ASN-022136,TASK-1863,EMP-030,0,0.052236158400774,0
ASN-022144,TASK-1727,EMP-007,1,0.868818998336792,1
ASN-022148,TASK-2138,EMP-020,0,0.23495522141456604,0
ASN-022164,TASK-1756,EMP-013,1,0.3700277805328369,0
ASN-022183,TASK-1937,EMP-030,1,0.28885674476623535,0
ASN-022190,TASK-0264,EMP-025,1,0.8016554713249207,1
ASN-022194,TASK-1570,EMP-032,0,0.06069670617580414,0
ASN-022195,TASK-1334,EMP-008,1,0.5522447228431702,1
ASN-022215,TASK-2143,EMP-035,1,0.6203933954238892,1
ASN-022221,TASK-1546,EMP-011,1,0.9166543483734131,1
ASN-022222,TASK-1770,EMP-008,0,0.46818408370018005,0
ASN-022226,TASK-0415,EMP-027,1,0.6595298647880554,1
ASN-022244,TASK-0220,EMP-011,1,0.9322947263717651,1
ASN-022252,TASK-1421,EMP-029,1,0.1832653284072876,0
ASN-022253,TASK-1378,EMP-010,1,0.8044597506523132,1
ASN-022258,TASK-1431,EMP-005,0,0.13659708201885223,0
ASN-022262,TASK-2169,EMP-029,0,0.17474645376205444,0
ASN-022266,TASK-2272,EMP-011,1,0.9279136061668396,1
ASN-022269,TASK-1764,EMP-012,1,0.8533012866973877,1
ASN-022276,TASK-0238,EMP-003,0,0.256447434425354,0
ASN-022283,TASK-1132,EMP-015,1,0.3169708251953125,0
ASN-022309,TASK-1132,EMP-021,1,0.8359646201133728,1
ASN-022316,TASK-2482,EMP-021,0,0.5474622249603271,1
ASN-022320,TASK-1628,EMP-009,0,0.6341145634651184,1
ASN-022323,TASK-0582,EMP-031,0,0.26299354434013367,0
ASN-022328,TASK-1986,EMP-030,1,0.7129148244857788,1
ASN-022336,TASK-1963,EMP-029,0,0.30187687277793884,0
ASN-022369,TASK-2500,EMP-034,0,0.021802319213747978,0
ASN-022378,TASK-1727,EMP-014,1,0.9043064713478088,1
ASN-022381,TASK-0369,EMP-031,0,0.34089770913124084,0
ASN-022385,TASK-1057,EMP-026,1,0.4819651246070862,0
ASN-022390,TASK-0621,EMP-011,1,0.626934289932251,1
ASN-022400,TASK-0887,EMP-036,1,0.32871192693710327,0
ASN-022405,TASK-1584,EMP-019,0,0.8162808418273926,1
ASN-022415,TASK-1512,EMP-027,1,0.827300488948822,1
ASN-022420,TASK-0240,EMP-032,0,0.02177475020289421,0
ASN-022421,TASK-0728,EMP-025,1,0.8348962664604187,1
ASN-022435,TASK-1378,EMP-034,1,0.23834669589996338,0
ASN-022436,TASK-2420,EMP-029,1,0.6045045256614685,1
ASN-022447,TASK-0612,EMP-008,0,0.4169503450393677,0
ASN-022459,TASK-2499,EMP-028,0,0.2929166853427887,0
ASN-022460,TASK-0050,EMP-035,0,0.015892835333943367,0
ASN-022469,TASK-1200,EMP-025,0,0.8617767095565796,1
ASN-022473,TASK-1937,EMP-036,0,0.0202189814299345,0
ASN-022477,TASK-1628,EMP-022,0,0.3875814974308014,0
ASN-022481,TASK-2035,EMP-033,1,0.535977303981781,1
ASN-022483,TASK-2159,EMP-026,1,0.9536768198013306,1
ASN-022497,TASK-1024,EMP-035,0,0.6691569685935974,1
ASN-022499,TASK-1978,EMP-007,0,0.5937045812606812,1
ASN-022508,TASK-0369,EMP-033,1,0.7463188767433167,1
ASN-022514,TASK-1727,EMP-008,0,0.641961395740509,1
ASN-022518,TASK-1431,EMP-016,1,0.6273700594902039,1
ASN-022525,TASK-0576,EMP-027,1,0.28543713688850403,0
ASN-022526,TASK-0369,EMP-014,1,0.7259079813957214,1
ASN-022528,TASK-0991,EMP-023,1,0.7421866655349731,1
ASN-022536,TASK-0101,EMP-010,1,0.9216367602348328,1
ASN-022547,TASK-0247,EMP-020,1,0.2665049433708191,0
ASN-022550,TASK-0999,EMP-028,0,0.0390554703772068,0
ASN-022556,TASK-2079,EMP-019,0,0.5959834456443787,1
ASN-022564,TASK-1221,EMP-014,1,0.9226723909378052,1
ASN-022566,TASK-1764,EMP-004,1,0.8026053309440613,1
ASN-022577,TASK-0407,EMP-034,0,0.09485236555337906,0
ASN-022579,TASK-1180,EMP-014,1,0.6358201503753662,1
ASN-022584,TASK-0185,EMP-011,1,0.9529309272766113,1
ASN-022607,TASK-2276,EMP-004,0,0.587407648563385,1
ASN-022609,TASK-0963,EMP-024,0,0.03634146228432655,0
ASN-022610,TASK-1051,EMP-017,0,0.0229613296687603,0
ASN-022617,TASK-0252,EMP-032,0,0.019251815974712372,0
ASN-022621,TASK-0643,EMP-020,1,0.7311971187591553,1
ASN-022630,TASK-2405,EMP-032,0,0.021219316869974136,0
ASN-022634,TASK-1095,EMP-001,0,0.36165642738342285,0
ASN-022635,TASK-1930,EMP-033,0,0.037917956709861755,0
ASN-022638,TASK-2009,EMP-006,1,0.7063269019126892,1
ASN-022642,TASK-0101,EMP-014,1,0.9374584555625916,1
ASN-022651,TASK-1747,EMP-009,0,0.2016924023628235,0
ASN-022658,TASK-0288,EMP-013,1,0.8943302035331726,1
ASN-022659,TASK-2271,EMP-012,1,0.7828356027603149,1
ASN-022667,TASK-1934,EMP-036,0,0.030214034020900726,0
ASN-022670,TASK-0989,EMP-009,1,0.5603746771812439,1
ASN-022681,TASK-0908,EMP-008,0,0.4728325307369232,0
ASN-022693,TASK-2163,EMP-014,1,0.33228522539138794,0
ASN-022701,TASK-1174,EMP-010,1,0.9431002736091614,1
ASN-022705,TASK-0230,EMP-018,0,0.037825051695108414,0
ASN-022711,TASK-0788,EMP-014,1,0.8713093400001526,1
ASN-022719,TASK-1953,EMP-018,1,0.7387198209762573,1
ASN-022721,TASK-1135,EMP-013,0,0.20530422031879425,0
ASN-022726,TASK-0695,EMP-030,0,0.08737476170063019,0
ASN-022742,TASK-1407,EMP-005,1,0.40271010994911194,0
ASN-022743,TASK-2276,EMP-020,1,0.715980052947998,1
ASN-022746,TASK-0706,EMP-014,0,0.7185009121894836,1
ASN-022751,TASK-0991,EMP-027,1,0.49309927225112915,0
ASN-022753,TASK-0487,EMP-011,1,0.9184427857398987,1
ASN-022754,TASK-0631,EMP-010,1,0.3220643699169159,0
ASN-022762,TASK-2329,EMP-005,1,0.4192706048488617,0
ASN-022763,TASK-2405,EMP-028,0,0.05382867529988289,0
ASN-022768,TASK-1533,EMP-006,1,0.9048749804496765,1
ASN-022770,TASK-0388,EMP-010,1,0.9080024361610413,1
ASN-022771,TASK-1126,EMP-012,0,0.6074930429458618,1
ASN-022772,TASK-0276,EMP-004,1,0.7376648187637329,1
ASN-022776,TASK-0122,EMP-012,0,0.8319470882415771,1
ASN-022778,TASK-2046,EMP-024,0,0.043567076325416565,0
ASN-022780,TASK-1979,EMP-009,0,0.1922703981399536,0
ASN-022782,TASK-1592,EMP-034,1,0.4909259080886841,0
ASN-022785,TASK-1124,EMP-022,1,0.893182098865509,1
ASN-022790,TASK-0255,EMP-003,0,0.6143588423728943,1
ASN-022795,TASK-0706,EMP-011,1,0.8644670248031616,1
ASN-022803,TASK-2163,EMP-035,1,0.9170312881469727,1
ASN-022807,TASK-0446,EMP-008,0,0.5909708142280579,1
ASN-022808,TASK-1208,EMP-031,1,0.8019573092460632,1
ASN-022810,TASK-1415,EMP-015,0,0.4962141811847687,0
ASN-022816,TASK-1934,EMP-019,1,0.15743909776210785,0
ASN-022818,TASK-0361,EMP-035,0,0.15685725212097168,0
ASN-022827,TASK-1101,EMP-002,1,0.589708149433136,1
ASN-022833,TASK-1973,EMP-015,1,0.025600599125027657,0
ASN-022861,TASK-0142,EMP-023,0,0.3144099712371826,0
ASN-022862,TASK-0621,EMP-007,0,0.5382645726203918,1
ASN-022871,TASK-0742,EMP-001,1,0.2787938416004181,0
ASN-022872,TASK-1117,EMP-016,0,0.01791265420615673,0
ASN-022873,TASK-1533,EMP-013,0,0.8953890204429626,1
ASN-022882,TASK-1863,EMP-008,1,0.3155566453933716,0
ASN-022892,TASK-1477,EMP-027,1,0.7448572516441345,1
ASN-022905,TASK-1963,EMP-027,0,0.1644088625907898,0
ASN-022909,TASK-1570,EMP-035,1,0.8145387768745422,1
ASN-022912,TASK-1663,EMP-012,1,0.44401347637176514,0
ASN-022925,TASK-1252,EMP-023,1,0.8681100606918335,1
ASN-022941,TASK-0706,EMP-035,0,0.017521431669592857,0
ASN-022943,TASK-0633,EMP-016,0,0.39295873045921326,0
ASN-022949,TASK-1608,EMP-010,1,0.725371241569519,1
ASN-022952,TASK-0248,EMP-032,0,0.022843889892101288,0
ASN-022957,TASK-0415,EMP-030,0,0.27224212884902954,0
ASN-022960,TASK-1978,EMP-003,0,0.05719044804573059,0
ASN-022975,TASK-1921,EMP-006,1,0.862751841545105,1
ASN-022977,TASK-0230,EMP-007,1,0.39728426933288574,0
ASN-022978,TASK-1438,EMP-025,0,0.11286991834640503,0
ASN-022989,TASK-0050,EMP-033,0,0.025677435100078583,0
ASN-022992,TASK-2348,EMP-007,1,0.9389469027519226,1
ASN-023001,TASK-0479,EMP-021,0,0.019708631560206413,0
ASN-023002,TASK-0706,EMP-001,1,0.1723431795835495,0
ASN-023006,TASK-1554,EMP-023,0,0.8405593037605286,1
ASN-023014,TASK-0643,EMP-025,1,0.7503617405891418,1
ASN-023016,TASK-2283,EMP-031,1,0.8820989727973938,1
ASN-023019,TASK-2024,EMP-026,0,0.31236693263053894,0
ASN-023037,TASK-0436,EMP-032,0,0.020497428253293037,0
ASN-023041,TASK-0556,EMP-010,1,0.8864723443984985,1
ASN-023044,TASK-0298,EMP-012,1,0.8519240617752075,1
ASN-023061,TASK-0928,EMP-023,1,0.43260157108306885,0
ASN-023062,TASK-1608,EMP-007,1,0.7179589867591858,1
ASN-023073,TASK-1933,EMP-013,1,0.31133371591567993,0
ASN-023084,TASK-1395,EMP-003,0,0.03531120344996452,0
ASN-023090,TASK-1936,EMP-016,0,0.5211798548698425,1
ASN-023100,TASK-1051,EMP-036,0,0.04321150854229927,0
ASN-023107,TASK-1395,EMP-021,0,0.033906709402799606,0
ASN-023113,TASK-1448,EMP-017,0,0.01940932124853134,0
ASN-023133,TASK-1092,EMP-012,1,0.8037247061729431,1
ASN-023139,TASK-0479,EMP-022,0,0.05786827951669693,0
ASN-023141,TASK-0280,EMP-030,1,0.371882826089859,0
ASN-023161,TASK-0407,EMP-015,0,0.30526745319366455,0
ASN-023163,TASK-0050,EMP-032,0,0.021461477503180504,0
ASN-023164,TASK-1051,EMP-015,0,0.022807663306593895,0
ASN-023175,TASK-1270,EMP-028,0,0.08685123920440674,0
ASN-023180,TASK-1421,EMP-021,0,0.04683871939778328,0
ASN-023186,TASK-1816,EMP-011,1,0.7875884771347046,1
ASN-023188,TASK-1453,EMP-021,1,0.4866614043712616,0
ASN-023209,TASK-0523,EMP-019,1,0.8769698739051819,1
ASN-023215,TASK-1323,EMP-013,1,0.60015469789505,1
ASN-023217,TASK-1377,EMP-004,1,0.6581637263298035,1
ASN-023225,TASK-1252,EMP-010,1,0.7695589661598206,1
ASN-023248,TASK-0880,EMP-006,1,0.8473946452140808,1
ASN-023258,TASK-0652,EMP-020,1,0.4272380769252777,0
ASN-023261,TASK-0125,EMP-031,0,0.2979698181152344,0
ASN-023281,TASK-0638,EMP-036,0,0.013949727639555931,0
ASN-023292,TASK-1727,EMP-020,0,0.26209700107574463,0
ASN-023300,TASK-2009,EMP-015,0,0.020604504272341728,0
ASN-023303,TASK-1221,EMP-002,1,0.381930410861969,0
ASN-023305,TASK-1186,EMP-001,0,0.029894236475229263,0
ASN-023307,TASK-2040,EMP-019,0,0.048005323857069016,0
ASN-023313,TASK-1421,EMP-020,0,0.03665732219815254,0
ASN-023316,TASK-0728,EMP-014,1,0.9448242783546448,1
ASN-023322,TASK-1197,EMP-025,1,0.8201904892921448,1
ASN-023324,TASK-1539,EMP-024,0,0.025788210332393646,0
ASN-023329,TASK-1042,EMP-030,0,0.03858805075287819,0
ASN-023332,TASK-2376,EMP-033,1,0.7771893739700317,1
ASN-023334,TASK-1585,EMP-030,1,0.4475381076335907,0
ASN-023339,TASK-1312,EMP-031,1,0.8539530634880066,1
ASN-023351,TASK-0857,EMP-007,0,0.807957649230957,1
ASN-023356,TASK-0288,EMP-029,1,0.28046074509620667,0
ASN-023357,TASK-1407,EMP-010,0,0.32710254192352295,0
ASN-023377,TASK-0696,EMP-026,1,0.8805097937583923,1
ASN-023381,TASK-1457,EMP-026,0,0.18959178030490875,0
ASN-023400,TASK-0801,EMP-016,0,0.024513382464647293,0
ASN-023403,TASK-1018,EMP-016,0,0.020026996731758118,0
ASN-023406,TASK-2347,EMP-027,1,0.8512954115867615,1
ASN-023408,TASK-1764,EMP-003,1,0.44076669216156006,0
ASN-023409,TASK-1302,EMP-023,1,0.8596609234809875,1
ASN-023422,TASK-1756,EMP-025,1,0.8339764475822449,1
ASN-023458,TASK-1390,EMP-027,1,0.8643081784248352,1
ASN-023463,TASK-1135,EMP-021,1,0.8365312218666077,1
ASN-023464,TASK-0359,EMP-013,1,0.8797011971473694,1
ASN-023468,TASK-1539,EMP-010,0,0.18023711442947388,0
ASN-023469,TASK-1302,EMP-001,0,0.5278539061546326,1
ASN-023471,TASK-0862,EMP-027,1,0.3356052041053772,0
ASN-023474,TASK-1092,EMP-033,0,0.029645884409546852,0
ASN-023476,TASK-1707,EMP-034,1,0.8550391793251038,1
ASN-023504,TASK-1986,EMP-013,1,0.45981231331825256,0
ASN-023516,TASK-0428,EMP-013,1,0.6199724674224854,1
ASN-023544,TASK-2306,EMP-017,0,0.017507506534457207,0
ASN-023545,TASK-0369,EMP-013,0,0.5406031608581543,1
ASN-023551,TASK-1378,EMP-016,0,0.0878792256116867,0
ASN-023567,TASK-0822,EMP-016,1,0.6029171347618103,1
ASN-023569,TASK-0325,EMP-012,1,0.4637314975261688,0
ASN-023571,TASK-0867,EMP-032,0,0.027550769969820976,0
ASN-023573,TASK-0573,EMP-007,1,0.5946128368377686,1
ASN-023574,TASK-1296,EMP-031,0,0.1052953228354454,0
ASN-023581,TASK-1358,EMP-021,1,0.8428369760513306,1
ASN-023586,TASK-0862,EMP-009,0,0.6544869542121887,1
ASN-023591,TASK-1100,EMP-017,1,0.0239486675709486,0
ASN-023596,TASK-0487,EMP-004,1,0.4313155710697174,0
ASN-023598,TASK-1411,EMP-015,0,0.03252565860748291,0
ASN-023601,TASK-2347,EMP-018,0,0.6353015303611755,1
ASN-023622,TASK-0106,EMP-034,0,0.0742168202996254,0
ASN-023625,TASK-1018,EMP-013,1,0.6860474348068237,1
ASN-023629,TASK-0801,EMP-006,0,0.08027082681655884,0
ASN-023632,TASK-0606,EMP-022,1,0.8263192772865295,1
ASN-023634,TASK-0480,EMP-021,1,0.7896309494972229,1
ASN-023645,TASK-2330,EMP-009,1,0.6435433626174927,1
ASN-023648,TASK-0811,EMP-004,0,0.4295741021633148,0
ASN-023657,TASK-0299,EMP-019,0,0.03592453524470329,0
ASN-023664,TASK-1421,EMP-034,0,0.9028083682060242,1
ASN-023665,TASK-1925,EMP-023,0,0.7434319853782654,1
ASN-023676,TASK-0566,EMP-013,1,0.9011285305023193,1
ASN-023680,TASK-1378,EMP-014,1,0.8904048204421997,1
ASN-023694,TASK-1065,EMP-032,1,0.5526713132858276,1
ASN-023703,TASK-0179,EMP-001,0,0.09599101543426514,0
ASN-023712,TASK-1334,EMP-012,1,0.7890610098838806,1
ASN-023716,TASK-1764,EMP-020,1,0.3183351159095764,0
ASN-023717,TASK-1390,EMP-014,0,0.9231715798377991,1
